id	ar	wg	chapter	role	author_id	Author (INFO)	institution_country_id	Institution (INFO)	Country (INFO)
6533	5	1	13	CA	5533	Christian Schoof	326	University of British Columbia	Canada
7908	5	1	13	CA	5534	Aimée Slangen	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
6653	5	1	13	CA	5535	Jan H. van Angelen	273	University of Utrecht	Netherlands
6654	5	1	13	CA	5536	Willem Jan van de Berg	273	University of Utrecht	Netherlands
6657	5	1	13	CA	5227	Michiel van den Broeke	273	University of Utrecht	Netherlands
6678	5	1	13	CA	5537	Miren Vizcaíno	887	Delft University of Technology	Netherlands
6681	5	1	13	CA	5538	Yoshihide Wada	273	University of Utrecht	Netherlands
6702	5	1	13	CA	5539	Neil J. White	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
6711	5	1	13	CA	5540	Ricarda Winkelmann	1526	Potsdam Institute for Climate Impact Research (PIK)	Germany
6736	5	1	13	CA	5541	Jianjun Yin	430	University of Arizona	USA
6740	5	1	13	CA	5289	Masakazu Yoshimori	148	University of Tokyo	Japan
6762	5	1	13	CA	3547	Kirsten Zickfeld	787	Simon Fraser University	Canada
5822	5	1	14	CLA	503	Jens Hesselbjerg Krishna Christensen	179	Danish Meteorological Institute	Denmark
6152	5	1	14	CLA	5543	Krishna Kumar Kanikicharla	134	Indian Institute of Tropical Meteorology	India
5640	5	1	14	LA	5544	Edvin Aldrian	152	Agency for Meteorology,Climatology and Geophysics	Indonesia
5654	5	1	14	LA	5545	Soon-Il An	155	Yonsei University	South Korea
5900	5	1	14	LA	453	Manuel Castro	184	University of Castilla - La Mancha	Spain
113	5	1	14	LA	5546	Iracema Fonseca Albuquerque Cavalcanti	173	National Institute for Space Research (INPE)	Brazil
5922	5	1	14	LA	5547	Wenjie Dong	190	Beijing Normal University	China
6026	5	1	14	LA	5548	Prashant Goswami	454	Council for Scientific and Industrial Research (CSIR)	South Africa
6056	5	1	14	LA	1084	Alex Hall	209	University of California Los Angeles	USA
6155	5	1	14	LA	5549	Joseph Katongo Kanyanga	220	Zambia Meteorological Department	Zambia
6184	5	1	14	LA	1518	Akio Kitoh	366	University of Tsukuba	Japan
300	5	1	14	LA	5163	James Kossin	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6235	5	1	14	LA	1647	Ngar-Cheung Lau	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6475	5	1	14	LA	2478	James A. Renwick	196	Victoria University of Wellington	New Zealand
6597	5	1	14	LA	5126	David B. Stephenson	131	University of Exeter	United Kingdom
6730	5	1	14	LA	3289	Shang-Ping Xie	268	Scripps Institute of Oceanography	USA
6761	5	1	14	LA	5550	Tianjun Zhou	233	Chinese Academy of Sciences	China
5993	5	1	14	RE	912	John Fyfe	164	Environment Canada	Canada
6228	5	1	14	RE	1607	Won-Tae Kwon	229	National Institute of Meteorological Research	South Korea
6648	5	1	14	RE	3022	Kevin E. Trenberth	166	National Center for Atmospheric Research (NCAR)	USA
6722	5	1	14	RE	3274	David Wratt	280	National Institute of Water and Atmospheric Research	New Zealand
5635	5	1	14	CA	5551	Libu Abraham	1627	Qatar Meteorological Department	Qatar
5653	5	1	14	CA	5552	Tércio Ambrizzi	158	University of Sao Paulo	Brazil
5657	5	1	14	CA	5553	Bruce Anderson	242	Boston University	USA
5664	5	1	14	CA	5554	Osamu Arakawa	366	University of Tsukuba	Japan
5671	5	1	14	CA	130	Raymond Arritt	207	Iowa State University	USA
5677	5	1	14	CA	173	Mark P. Baldwin	131	University of Exeter	United Kingdom
5680	5	1	14	CA	5555	Mathew Barlow	1009	University of Massachusetts	USA
5683	5	1	14	CA	5556	David Barriopedro	202	Universidad Complutense de Madrid	Spain
5704	5	1	14	CA	5557	Michela Biasutti	185	Columbia University	USA
5716	5	1	14	CA	5558	Sébastien Biner	657	Consortium Ouranos	Canada
301	5	1	14	CA	353	David H. Bromwich	168	Ohio State University	USA
5754	5	1	14	CA	5559	Josephine Brown	250	Australian Bureau of Meteorology	Australia
5768	5	1	14	CA	408	Wenju Cai	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
7848	5	1	14	CA	5560	Leila V. Carvalho	640	University of California Santa Barbara	USA
5806	5	1	14	CA	5401	Ping Chang	409	Texas A&M University	USA
7849	5	1	14	CA	5561	Xiaolong Chen	233	Chinese Academy of Sciences	China
5818	5	1	14	CA	5562	Jung Choi	708	Seoul National University	South Korea
5830	5	1	14	CA	5563	Ole Bøssing Christensen	179	Danish Meteorological Institute	Denmark
6498	5	1	14	CA	5588	Belén Rodriguez de Fonseca	202	Universidad Complutense de Madrid	Spain
5912	5	1	14	CA	669	Clara Deser	166	National Center for Atmospheric Research (NCAR)	USA
5934	5	1	14	CA	782	Kerry Emanuel	320	Massachusetts Institute of Technology	USA
5939	5	1	14	CA	5564	Hirokazu Endo	225	Meteorological Research Institute	Japan
5940	5	1	14	CA	5565	David B. Enfield	135	University of Miami	USA
5943	5	1	14	CA	5566	Amato Evan	268	Scripps Institute of Oceanography	USA
6006	5	1	14	CA	5567	Alessandra Giannini	185	Columbia University	USA
6010	5	1	14	CA	968	Nathan P. Gillett	164	Environment Canada	Canada
6061	5	1	14	CA	5568	Annamalai Hariharasubramanian	237	University of Hawaii	USA
6097	5	1	14	CA	5569	Ping Huang	233	Chinese Academy of Sciences	China
6137	5	1	14	CA	1381	Julie Jones	1262	University of Sheffield	United Kingdom
6159	5	1	14	CA	5570	Ashok Karumuri	134	Indian Institute of Tropical Meteorology	India
6168	5	1	14	CA	5571	Jack Katzfey	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
6185	5	1	14	CA	5572	Erik Kjellström	260	Swedish Meteorological and Hydrological Institute	Sweden
6196	5	1	14	CA	5408	Jeff Knight	182	Met Office	United Kingdom
6199	5	1	14	CA	1534	Thomas Knutson	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6222	5	1	14	CA	5573	Ashwini Kulkarni	134	Indian Institute of Tropical Meteorology	India
6223	5	1	14	CA	5574	Koteswara Rao Kundeti	134	Indian Institute of Tropical Meteorology	India
6236	5	1	14	CA	5575	William K. Lau	124	National Aeronautics and Space Administration (NASA)	USA
6253	5	1	14	CA	5576	Geert Lenderink	226	Royal Netherlands Meteorological Institute (KNMI)	Netherlands
6254	5	1	14	CA	5878	Christopher Lennard	149	University of Cape Town	South Africa
6257	5	1	14	CA	1700	Lai-yung Ruby Leung	256	Pacific Northwest National Laboratory	USA
6263	5	1	14	CA	5578	Renping Lin	233	Chinese Academy of Sciences	China
6269	5	1	14	CA	5579	Teresa Losada	184	University of Castilla - La Mancha	Spain
6276	5	1	14	CA	5580	Neil C. Mackellar	149	University of Cape Town	South Africa
6277	5	1	14	CA	1812	Victor Magana	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
6292	5	1	14	CA	1854	Gareth Marshall	146	British Antarctic Survey	United Kingdom
6313	5	1	14	CA	1922	Linda O. Mearns	166	National Center for Atmospheric Research (NCAR)	USA
6319	5	1	14	CA	1927	Gerald A. Meehl	166	National Center for Atmospheric Research (NCAR)	USA
6325	5	1	14	CA	1941	Claudio Menendez	170	Universidad de Buenos Aires	Argentina
7894	5	1	14	CA	5581	Hiroyuki Murakami	237	University of Hawaii	USA
6367	5	1	14	CA	5582	Mary Jo Nath	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6369	5	1	14	CA	2107	J. David Neelin	209	University of California Los Angeles	USA
6383	5	1	14	CA	5583	Martin Olesen	179	Danish Meteorological Institute	Denmark
6431	5	1	14	CA	5584	Jan Polcher	167	Institut Pierre Simon Laplace (IPSL)	France
6446	5	1	14	CA	5585	Yun Qian	256	Pacific Northwest National Laboratory	USA
6466	5	1	14	CA	5586	Suchanda Ray	454	Council for Scientific and Industrial Research (CSIR)	South Africa
6472	5	1	14	CA	5587	Katharine Davis Reich	209	University of California Los Angeles	USA
6514	5	1	14	CA	5589	Paolo Ruti	662	Italian National Agency for New Technologies Energy and the Environment (ENEA)	Italy
6540	5	1	14	CA	5590	James Screen	131	University of Exeter	United Kingdom
6546	5	1	14	CA	5281	Jan Sedláček	136	ETH Zurich	Switzerland
6585	5	1	14	CA	2823	Silvina Solman	170	Universidad de Buenos Aires	Argentina
6594	5	1	14	CA	2867	Martin Stendel	179	Danish Meteorological Institute	Denmark
6601	5	1	14	CA	5591	Samantha Stevenson	237	University of Hawaii	USA
6624	5	1	14	CA	5592	Izuru Takayabu	225	Meteorological Research Institute	Japan
6650	5	1	14	CA	5593	John Turner	146	British Antarctic Survey	United Kingdom
6651	5	1	14	CA	5594	Caroline Ummenhofer	461	Woods Hole Oceanographic Institution	USA
6664	5	1	14	CA	5424	Geert Jan van Oldenborgh	226	Royal Netherlands Meteorological Institute (KNMI)	Netherlands
6686	5	1	14	CA	4937	Kevin Walsh	300	University of Melbourne	Australia
6687	5	1	14	CA	3150	Bin Wang	237	University of Hawaii	USA
6688	5	1	14	CA	5595	Chunzai Wang	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6697	5	1	14	CA	3180	Ian G. Watterson	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
6703	5	1	14	CA	5596	Matthew Widlansky	237	University of Hawaii	USA
6714	5	1	14	CA	5597	Andrew Wittenberg	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6720	5	1	14	CA	5427	Tim Woollings	204	University of Reading	United Kingdom
6735	5	1	14	CA	5598	Sang-Wook Yeh	1579	Hanyang University	South Korea
6750	5	1	14	CA	5599	Chidong Zhang	135	University of Miami	USA
6753	5	1	14	CA	5600	Lixia Zhang	233	Chinese Academy of Sciences	China
6759	5	1	14	CA	5601	Xiaotong Zheng	1597	Ocean University of China	China
6763	5	1	14	CA	5602	Liwei Zou	233	Chinese Academy of Sciences	China
6430	5	1	TS	CLA	2354	Gian-Kasper Plattner	1170	IPCC	Switzerland
142	5	1	TS	CLA	2405	Dahe Qin	187	China Meteorological Administration	China
6606	5	1	TS	CLA	2880	Thomas F. Stocker	1170	IPCC	Switzerland
5644	5	1	TS	LA	59	Lisa V. Alexander	125	University of New South Wales	Australia
7840	5	1	TS	LA	5603	Simon K. Allen	1170	IPCC	Switzerland
5714	5	1	TS	LA	262	Nathaniel L. Bindoff	163	University of Tasmania	Australia
5747	5	1	TS	LA	5376	François-Marie Bréon	167	Institut Pierre Simon Laplace (IPSL)	France
5838	5	1	TS	LA	510	John A. Church	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
5891	5	1	TS	LA	593	Ulrich Cubasch	183	Freie Universität Berlin	Germany
5938	5	1	TS	LA	784	Seita Emori	129	National Institute for Environmental Studies	Japan
5982	5	1	TS	LA	864	Piers Forster	130	University of Leeds	United Kingdom
7866	5	1	TS	LA	892	Pierre Friedlingstein	131	University of Exeter	United Kingdom
6012	5	1	TS	LA	968	Nathan P. Gillett	164	Environment Canada	Canada
6036	5	1	TS	LA	1024	Jonathan M. Gregory	182	Met Office	United Kingdom
6065	5	1	TS	LA	5149	Dennis L. Hartmann	132	University of Washington	USA
6126	5	1	TS	LA	1331	Eystein Jansen	133	University of Bergen	Norway
6154	5	1	TS	LA	5543	Krishna Kumar Kanikicharla	134	Indian Institute of Tropical Meteorology	India
6183	5	1	TS	LA	1514	Ben Kirtman	135	University of Miami	USA
6206	5	1	TS	LA	1535	Reto Knutti	136	ETH Zurich	Switzerland
6251	5	1	TS	LA	1689	Peter Lemke	137	Alfred Wegener Institute for Polar and Marine Research	Germany
6291	5	1	TS	LA	5392	Jochem Marotzke	169	Max-Planck Institute for Meteorology	Germany
6302	5	1	TS	LA	1866	Valerie Masson-Delmotte	167	Institut Pierre Simon Laplace (IPSL)	France
304	5	1	TS	LA	1927	Gerald A. Meehl	166	National Center for Atmospheric Research (NCAR)	USA
6340	5	1	TS	LA	2007	Igor Mokhov	139	A.M. Obukhov Institute of Atmospheric Physics	Russian Federation
6423	5	1	TS	LA	5298	Shilong Piao	140	Peking University	China
6457	5	1	TS	LA	2430	Venkatachalam Ramaswamy	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6462	5	1	TS	LA	2436	David A. Randall	255	Colorado State University	USA
6479	5	1	TS	LA	5179	Monika Rhein	143	University of Bremen	Germany
6505	5	1	TS	LA	5248	Maisa Rojas	144	University of Chile	Chile
6518	5	1	TS	LA	2582	Christopher Sabine	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6567	5	1	TS	LA	5283	Drew Shindell	124	National Aeronautics and Space Administration (NASA)	USA
6629	5	1	TS	LA	2948	Lynne D. Talley	268	Scripps Institute of Oceanography	USA
6668	5	1	TS	LA	3087	David Vaughan	146	British Antarctic Survey	United Kingdom
6732	5	1	TS	LA	3289	Shang-Ping Xie	268	Scripps Institute of Oceanography	USA
6145	5	1	TS	RE	1391	Sylvie Joussaume	167	Institut Pierre Simon Laplace (IPSL)	France
6407	5	1	TS	RE	2298	Joyce E. Penner	247	University of Michigan	USA
6631	5	1	TS	RE	5177	Fredolin Tangang	269	National University of Malaysia	Malaysia
5650	5	1	TS	CA	67	Myles R. Allen	153	University of Oxford	United Kingdom
5738	5	1	TS	CA	310	Olivier Boucher	167	Institut Pierre Simon Laplace (IPSL)	France
5799	5	1	TS	CA	468	Don Chambers	175	University of South Florida	USA
5828	5	1	TS	CA	503	Jens Hesselbjerg Krishna Christensen	179	Danish Meteorological Institute	Denmark
5844	5	1	TS	CA	512	Philippe Ciais	167	Institut Pierre Simon Laplace (IPSL)	France
5851	5	1	TS	CA	6418	Peter U. Clark	180	Oregon State University	USA
5863	5	1	TS	CA	546	Matthew Collins	131	University of Exeter	United Kingdom
5872	5	1	TS	CA	5222	Josefino C. Comiso	124	National Aeronautics and Space Administration (NASA)	USA
7853	5	1	TS	CA	5447	Viviane Vasconcellos de Menezes	163	University of Tasmania	Australia
5951	5	1	TS	CA	820	Richard A. Feely	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5960	5	1	TS	CA	828	Thierry Fichefet	194	Université Catholique de Louvain	Belgium
5973	5	1	TS	CA	846	Gregory Flato	164	Environment Canada	Canada
6067	5	1	TS	CA	5473	Ed Hawkins	204	University of Reading	United Kingdom
7873	5	1	TS	CA	5492	Paul J. Hezel	194	Université Catholique de Louvain	Belgium
6134	5	1	TS	CA	5111	Gregory C. Johnson	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6141	5	1	TS	CA	1388	Simon A. Josey	219	National Oceanography Centre	United Kingdom
7880	5	1	TS	CA	1436	Georg Kaser	221	University of Innsbruck	Austria
6190	5	1	TS	CA	1526	Albert Klein Tank	226	Royal Netherlands Meteorological Institute (KNMI)	Netherlands
6213	5	1	TS	CA	5141	Janina Körper	183	Freie Universität Berlin	Germany
6363	5	1	TS	CA	2083	Gunnar Myhre	241	Center for International Climate and Environment Research - Oslo (CICERO)	Norway
6390	5	1	TS	CA	2220	Timothy Osborn	231	University of East Anglia	United Kingdom
6440	5	1	TS	CA	2379	Scott B. Power	250	Australian Bureau of Meteorology	Australia
6490	5	1	TS	CA	2504	Stephen R. Rintoul	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
7906	5	1	TS	CA	5456	Joeri Rogelj	136	ETH Zurich	Switzerland
6018	5	1	TS	CA	5245	Jesus Fidel González Rouco	202	Universidad Complutense de Madrid	Spain
6513	5	1	TS	CA	2576	Matilde Rusticucci	170	Universidad de Buenos Aires	Argentina
5627	5	1	TS	CA	2681	Michael Schulz	1498	MARUM Center for Marine Environmental Sciences	Germany
6548	5	1	TS	CA	5281	Jan Sedláček	136	ETH Zurich	Switzerland
6611	5	1	TS	CA	2889	Peter A. Stott	182	Met Office	United Kingdom
6620	5	1	TS	CA	5146	Rowan Sutton	204	University of Reading	United Kingdom
6644	5	1	TS	CA	2992	Peter Thorne	682	Nansen Environmental and Remote Sensing Center	Norway
6725	5	1	TS	CA	3280	Donald J. Wuebbles	1497	University of Illinois	USA
5643	5	1	SPM	LA	59	Lisa V. Alexander	125	University of New South Wales	Australia
7839	5	1	SPM	LA	5603	Simon K. Allen	1170	IPCC	Switzerland
5712	5	1	SPM	LA	262	Nathaniel L. Bindoff	163	University of Tasmania	Australia
5746	5	1	SPM	LA	5376	François-Marie Bréon	167	Institut Pierre Simon Laplace (IPSL)	France
5836	5	1	SPM	LA	510	John A. Church	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
5888	5	1	SPM	LA	593	Ulrich Cubasch	183	Freie Universität Berlin	Germany
5936	5	1	SPM	LA	784	Seita Emori	129	National Institute for Environmental Studies	Japan
5981	5	1	SPM	LA	864	Piers Forster	130	University of Leeds	United Kingdom
7865	5	1	SPM	LA	892	Pierre Friedlingstein	131	University of Exeter	United Kingdom
6011	5	1	SPM	LA	968	Nathan P. Gillett	164	Environment Canada	Canada
6035	5	1	SPM	LA	1024	Jonathan M. Gregory	182	Met Office	United Kingdom
6064	5	1	SPM	LA	5149	Dennis L. Hartmann	132	University of Washington	USA
6125	5	1	SPM	LA	1331	Eystein Jansen	133	University of Bergen	Norway
6153	5	1	SPM	LA	5543	Krishna Kumar Kanikicharla	134	Indian Institute of Tropical Meteorology	India
6181	5	1	SPM	LA	1514	Ben Kirtman	135	University of Miami	USA
6204	5	1	SPM	LA	1535	Reto Knutti	136	ETH Zurich	Switzerland
6250	5	1	SPM	LA	1689	Peter Lemke	137	Alfred Wegener Institute for Polar and Marine Research	Germany
6290	5	1	SPM	LA	5392	Jochem Marotzke	169	Max-Planck Institute for Meteorology	Germany
6301	5	1	SPM	LA	1866	Valerie Masson-Delmotte	167	Institut Pierre Simon Laplace (IPSL)	France
302	5	1	SPM	LA	1927	Gerald A. Meehl	166	National Center for Atmospheric Research (NCAR)	USA
6339	5	1	SPM	LA	2007	Igor Mokhov	139	A.M. Obukhov Institute of Atmospheric Physics	Russian Federation
6422	5	1	SPM	LA	5298	Shilong Piao	140	Peking University	China
6429	5	1	SPM	LA	2354	Gian-Kasper Plattner	1170	IPCC	Switzerland
141	5	1	SPM	LA	2405	Dahe Qin	187	China Meteorological Administration	China
6456	5	1	SPM	LA	2430	Venkatachalam Ramaswamy	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6461	5	1	SPM	LA	2436	David A. Randall	255	Colorado State University	USA
6478	5	1	SPM	LA	5179	Monika Rhein	143	University of Bremen	Germany
6503	5	1	SPM	LA	5248	Maisa Rojas	144	University of Chile	Chile
6517	5	1	SPM	LA	2582	Christopher Sabine	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6566	5	1	SPM	LA	5283	Drew Shindell	124	National Aeronautics and Space Administration (NASA)	USA
6605	5	1	SPM	LA	2880	Thomas F. Stocker	1170	IPCC	Switzerland
6628	5	1	SPM	LA	2948	Lynne D. Talley	268	Scripps Institute of Oceanography	USA
6667	5	1	SPM	LA	3087	David Vaughan	146	British Antarctic Survey	United Kingdom
6731	5	1	SPM	LA	3289	Shang-Ping Xie	268	Scripps Institute of Oceanography	USA
5649	5	1	SPM	CA	67	Myles R. Allen	153	University of Oxford	United Kingdom
5736	5	1	SPM	CA	310	Olivier Boucher	167	Institut Pierre Simon Laplace (IPSL)	France
5797	5	1	SPM	CA	468	Don Chambers	175	University of South Florida	USA
5824	5	1	SPM	CA	503	Jens Hesselbjerg Krishna Christensen	179	Danish Meteorological Institute	Denmark
5842	5	1	SPM	CA	512	Philippe Ciais	167	Institut Pierre Simon Laplace (IPSL)	France
5849	5	1	SPM	CA	6418	Peter U. Clark	180	Oregon State University	USA
5861	5	1	SPM	CA	546	Matthew Collins	131	University of Exeter	United Kingdom
5870	5	1	SPM	CA	5222	Josefino C. Comiso	124	National Aeronautics and Space Administration (NASA)	USA
7852	5	1	SPM	CA	5447	Viviane Vasconcellos de Menezes	163	University of Tasmania	Australia
5950	5	1	SPM	CA	820	Richard A. Feely	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5958	5	1	SPM	CA	828	Thierry Fichefet	194	Université Catholique de Louvain	Belgium
5964	5	1	SPM	CA	5465	Arlene M. Fiore	185	Columbia University	USA
5969	5	1	SPM	CA	846	Gregory Flato	164	Environment Canada	Canada
5990	5	1	SPM	CA	900	Jan Fuglestvedt	241	Center for International Climate and Environment Research - Oslo (CICERO)	Norway
161	5	1	SPM	CA	1156	Gabriele C. Hegerl	211	University of Edinburgh	United Kingdom
7872	5	1	SPM	CA	5492	Paul J. Hezel	194	Université Catholique de Louvain	Belgium
6133	5	1	SPM	CA	5111	Gregory C. Johnson	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
7879	5	1	SPM	CA	1436	Georg Kaser	221	University of Innsbruck	Austria
6167	5	1	SPM	CA	1442	Vladimir M. Kattsov	222	Voeikov Main Geophysical Observatory	Russian Federation
398	5	1	SPM	CA	1462	John Kennedy	182	Met Office	United Kingdom
6189	5	1	SPM	CA	1526	Albert Klein Tank	226	Royal Netherlands Meteorological Institute (KNMI)	Netherlands
6242	5	1	SPM	CA	1695	Corinne Le Quéré	231	University of East Anglia	United Kingdom
6362	5	1	SPM	CA	2083	Gunnar Myhre	241	Center for International Climate and Environment Research - Oslo (CICERO)	Norway
6389	5	1	SPM	CA	2220	Timothy Osborn	231	University of East Anglia	United Kingdom
6405	5	1	SPM	CA	2280	Antony J. Payne	160	University of Bristol	United Kingdom
6410	5	1	SPM	CA	5414	Judith Perlwitz	243	Cooperative Institute for Research in Environmental Sciences (CIRES)	USA
6439	5	1	SPM	CA	2379	Scott B. Power	250	Australian Bureau of Meteorology	Australia
6443	5	1	SPM	CA	2383	Michael Prather	251	University of California Irvine	USA
6489	5	1	SPM	CA	2504	Stephen R. Rintoul	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
7905	5	1	SPM	CA	5456	Joeri Rogelj	136	ETH Zurich	Switzerland
6512	5	1	SPM	CA	2576	Matilde Rusticucci	170	Universidad de Buenos Aires	Argentina
5626	5	1	SPM	CA	2681	Michael Schulz	1498	MARUM Center for Marine Environmental Sciences	Germany
6547	5	1	SPM	CA	5281	Jan Sedláček	136	ETH Zurich	Switzerland
6610	5	1	SPM	CA	2889	Peter A. Stott	182	Met Office	United Kingdom
6619	5	1	SPM	CA	5146	Rowan Sutton	204	University of Reading	United Kingdom
6643	5	1	SPM	CA	2992	Peter Thorne	682	Nansen Environmental and Remote Sensing Center	Norway
6724	5	1	SPM	CA	3280	Donald J. Wuebbles	1497	University of Illinois	USA
8063	5	2	1	CLA	395	Virginia Burkett	312	U.S. Geological Survey	USA
6914	5	2	1	CLA	2903	Avelino G. Suarez	1449	Cuban Institute of Ecology and Systematics	Cuba
7023	5	2	1	LA	261	Marco Bindi	304	University of Florence	Italy
7129	5	2	1	LA	5605	Asuncion Lera St. Clair	241	Center for International Climate and Environment Research - Oslo (CICERO)	Norway
7073	5	2	1	LA	552	Cecilia Conde	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
7011	5	2	1	LA	5604	Rupa Mukerji	415	HELVETAS Swiss Intercooperation	India
305	5	2	1	LA	2383	Michael Prather	251	University of California Irvine	USA
306	5	2	1	LA	3324	Gary W. Yohe	486	Wesleyan University	USA
6940	5	2	1	RE	1662	Hervé Le Treut	167	Institut Pierre Simon Laplace (IPSL)	France
6817	5	2	1	RE	2248	Jean P. Palutikof	311	Griffith University	Australia
7979	5	2	1	CA	5606	Sarah Cornell	1607	Stockholm Resilience Centre	Sweden
307	5	2	1	CA	5607	Katharine J. Mach	1461	IPCC	USA
308	5	2	1	CA	1869	Michael D. Mastrandrea	1461	IPCC	USA
6977	5	2	1	CA	5116	Jan Christoph Minx	1451	IPCC	Germany
7126	5	2	1	CA	5608	Riccardo Pravettoni	1610	GRID-Arendal	Norway
8177	5	2	1	CA	5609	Kristin Seyboth	1461	IPCC	USA
6989	5	2	1	CA	5610	Christoph von Stechow	1451	IPCC	Germany
6803	5	2	2	CLA	1385	Roger N. Jones	374	Victoria University	Australia
7017	5	2	2	CLA	2273	Anand Patwardhan	432	Indian Institute of Technology Bombay	India
131	5	2	2	LA	539	Stewart J. Cohen	164	Environment Canada	Canada
7983	5	2	2	LA	5611	Suraje Dessai	130	University of Leeds	United Kingdom
6939	5	2	2	LA	5612	Annamaria Lammel	388	Universite Paris 8	France
309	5	2	2	LA	1691	Robert Lempert	397	RAND Corporation	USA
7924	5	2	2	LA	1998	M. Monirul Qader Mirza	164	Environment Canada	Canada
6990	5	2	2	LA	3126	Hans von Storch	457	Helmholtz Zentrum Geesthacht	Germany
8057	5	2	2	RE	257	Rosina Bierbaum	247	University of Michigan	USA
7180	5	2	2	RE	5615	Nicholas King	381	Independent Consultant	South Africa
6973	5	2	2	CA	5613	Werner Krauss	457	Helmholtz Zentrum Geesthacht	Germany
7938	5	2	2	CA	3255	Johanna Wolf	1554	Royal Roads University	Canada
6830	5	2	2	CA	5614	Celeste Young	374	Victoria University	Australia
7075	5	2	3	CLA	1357	Blanca Elena Jimenez Cisneros	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
7050	5	2	3	CLA	2192	Taikan Oki	148	University of Tokyo	Japan
7971	5	2	3	LA	124	Nigel W. Arnell	204	University of Reading	United Kingdom
7199	5	2	3	LA	5251	Gerardo Benito	301	Spanish Council for Scientific Research	Spain
6861	5	2	3	LA	538	J. Graham Cogley	328	Trent University	Canada
6954	5	2	3	LA	703	Petra Doll	285	Goethe University Frankfurt	Germany
6898	5	2	3	LA	5616	Tong Jiang	187	China Meteorological Administration	China
7227	5	2	3	LA	5617	Shadrack S. Mwakalila	416	University of Dar-es-Salaam	Tanzania
7140	5	2	3	RE	1593	Zbigniew Kundzewicz	387	Polish Academy of Sciences	Poland
6958	5	2	3	CA	5618	Thomas Fischer	1552	University of Tuebingen	Germany
6963	5	2	3	CA	5619	Dieter Gerten	1526	Potsdam Institute for Climate Impact Research (PIK)	Germany
6868	5	2	3	CA	1204	Regine Hock	755	University of Alaska	USA
7045	5	2	3	CA	5620	Shinjiro Kanae	965	Tokyo Institute of Technology	Japan
7167	5	2	3	CA	5621	Xixi Lu	894	National University of Singapore	Singapore
7235	5	2	3	CA	1871	Luis Jose Mata	1059	Universidad Central Venezuela	Venezuela
6978	5	2	3	CA	5622	Claudia Pahl-Wostl	1551	University of Osnabruck	Germany
8190	5	2	3	CA	5623	Kenneth M. Strzepek	320	Massachusetts Institute of Technology	USA
6903	5	2	3	CA	5624	Buda Su	187	China Meteorological Administration	China
7959	5	2	3	CA	5128	Bart van den Hurk	226	Royal Netherlands Meteorological Institute (KNMI)	Netherlands
7188	5	2	4	CLA	2674	Robert (Bob) J. Scholes	454	Council for Scientific and Industrial Research (CSIR)	South Africa
6986	5	2	4	CLA	5625	Josef Settele	1543	Helmholtz Centre for Environmental Research (UFZ)	Germany
7973	5	2	4	LA	252	Richard A. Betts	182	Met Office	United Kingdom
6776	5	2	4	LA	5626	Stuart Bunn	311	Griffith University	Australia
6941	5	2	4	LA	5627	Paul Leadley	388	Universite Paris 8	France
8154	5	2	4	LA	5628	Daniel Nepstad	418	Instituto de Pesquisa Ambiental da Amazonia (IPAM)	USA
310	5	2	4	LA	2228	Jonathan Overpeck	430	University of Arizona	USA
6768	5	2	4	LA	5629	Miguel Angel Taboada	407	Instituto Nacional de Tecnologia Agropecuaria (INTA)	Argentina
7220	5	2	4	RE	838	Andreas Fischlin	136	ETH Zurich	Switzerland
7206	5	2	4	RE	2030	José M. Moreno	184	University of Castilla - La Mancha	Spain
8171	5	2	4	RE	2547	Terry L. Root	338	Stanford University	USA
6947	5	2	4	CA	5630	Rita Adrian	1514	Leibniz Institute of Freshwater Ecology and Inland Fisheries	Germany
8052	5	2	4	CA	5631	Craig Allen	312	U.S. Geological Survey	USA
8053	5	2	4	CA	5632	William Anderegg	428	Princeton University	USA
